City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Varadero,23.1536,-81.2514,75.96,63,14,17.31,CU,1649631897
Pangai,-19.8,-174.35,81.36,74,25,5.53,TO,1649631897
Sobolevo,54.4299,31.8996,39.72,70,100,5.19,RU,1649631897
Port Shepstone,-30.7414,30.455,64.76,88,100,4.83,ZA,1649631898
Merauke,-8.4667,140.3333,81.1,81,98,5.57,ID,1649631898
Batemans Bay,-35.7167,150.1833,66.09,61,22,3.8,AU,1649631839
Taoudenni,22.6783,-3.9836,79.74,7,3,9.48,ML,1649631898
Kousséri,12.0769,15.0306,91.09,18,80,6.62,CM,1649631899
Lichuan,30.3,108.85,56.59,84,0,2.44,CN,1649631899
Catumbela,-12.4314,13.5472,75.92,88,67,5.12,AO,1649631899
Tilichiki,60.4667,166.1,17.78,85,100,11.01,RU,1649631900
Arona,28.0996,-16.681,57.72,68,20,2.3,ES,1649631900
Severomuysk,56.1481,113.4267,5.38,97,93,2.59,RU,1649631901
El Salvador,13.8333,-88.9167,86.05,38,94,3.44,SV,1649631798
Pyu,18.4833,96.4333,75.04,77,5,3.56,MM,1649631901
Killam,52.7834,-111.8518,33.42,44,100,21.03,CA,1649631653
Christchurch,-43.5333,172.6333,67.41,75,5,6.91,NZ,1649631809
Halifax,44.6453,-63.5724,44.69,93,100,3.0,CA,1649631840
Lüderitz,-26.6481,15.1594,70.25,51,1,5.06,NA,1649631902
Tsuruoka,38.7217,139.8217,64.35,51,6,3.29,JP,1649631902
Władysławowo,54.7909,18.4009,37.0,78,6,13.35,PL,1649631903
Atakpamé,7.5333,1.1333,75.31,82,63,4.65,TG,1649631903
Yebaishou,41.3975,119.6408,56.61,54,66,7.07,CN,1649631904
Chapais,49.7834,-74.8492,29.91,90,100,7.58,CA,1649631769
Ugoofaaru,5.6667,73.0,84.42,72,38,12.12,MV,1649631904
Saint-Augustin,51.226,-58.6502,33.84,99,100,7.2,CA,1649631905
Les Cayes,18.2,-73.75,78.39,76,66,3.42,HT,1649631905
Mbandaka,0.0487,18.2603,72.91,94,100,2.35,CD,1649631906
Iztapa,13.9333,-90.7075,91.45,55,40,13.8,GT,1649631906
Codrington,-38.2667,141.9667,59.77,52,98,10.02,AU,1649631906
Auki,-8.7676,160.7034,78.62,86,85,3.18,SB,1649631907
Solana Beach,32.9912,-117.2711,73.29,69,100,13.8,US,1649631907
Mandalgovi,45.7625,106.2708,23.74,86,81,19.04,MN,1649631908
Cambridge,43.3601,-80.3127,47.82,56,61,3.0,CA,1649631780
Oranjestad,12.524,-70.027,80.55,74,20,19.57,AW,1649631852
Nerchinskiy Zavod,51.3088,119.61,20.37,89,25,4.79,RU,1649631908
Quelimane,-17.8786,36.8883,71.13,97,54,4.52,MZ,1649631909
Kinsale,51.7075,-8.5306,48.24,87,75,20.71,IE,1649631909
Half Moon Bay,37.4636,-122.4286,71.8,54,0,36.82,US,1649631910
Rāwah,34.4816,41.9093,70.63,23,36,8.75,IQ,1649631910
San,13.3034,-4.8956,97.86,19,58,9.42,ML,1649631910
Mocuba,-16.8392,36.9856,68.43,98,11,3.15,MZ,1649631911
Qeshm,26.9581,56.2719,77.99,72,0,2.46,IR,1649631650
Xiangxiang,27.7333,112.5333,69.06,70,0,3.71,CN,1649631912
Tiznit Province,29.5833,-9.5,65.03,61,40,1.48,MA,1649631912
Soledad,10.9184,-74.7646,80.73,78,20,16.11,CO,1649631912
Vytegra,61.0064,36.4481,34.16,87,79,9.37,RU,1649631913
Asău,46.4333,26.4,40.28,93,100,5.68,RO,1649631913
Ancud,-41.8697,-73.8203,49.23,80,46,4.63,CL,1649631914
Ukiah,39.1502,-123.2078,65.44,42,0,20.71,US,1649631759
Chinsali,-10.5414,32.0816,62.35,98,77,6.67,ZM,1649631914
La Unión,-5.4,-80.75,80.35,55,52,19.71,PE,1649631915
Durban,-29.8579,31.0292,65.93,96,100,1.01,ZA,1649631916
Diamantino,-14.4086,-56.4461,80.31,70,74,1.21,BR,1649631916
Mendi,-6.1761,143.6513,65.28,67,69,2.1,PG,1649631916
Daura,11.5538,11.4085,84.7,21,47,4.61,NG,1649631917
Suleja,9.1758,7.1808,87.58,32,99,2.93,NG,1649631917
Plettenberg Bay,-34.0527,23.3716,64.76,78,4,5.35,ZA,1649631917
Chabahar,25.2919,60.643,81.37,60,63,8.79,IR,1649631918
Dzilam González,21.2833,-88.9333,85.5,38,24,11.32,MX,1649631918
Inuvik,68.3499,-133.7218,8.85,78,93,7.54,CA,1649631919
Svarstad,59.399,9.9698,41.38,48,1,4.38,NO,1649631919
Charters Towers,-20.1,146.2667,77.79,71,70,9.4,AU,1649631919
Hudiksvall,61.729,17.1036,37.49,64,100,16.06,SE,1649631920
Bhawānipatna,19.9,83.1667,79.68,56,24,4.47,IN,1649631920
Nishihara,26.1842,127.7558,73.06,97,100,14.97,JP,1649631921
Grand Forks,47.9417,-97.4337,44.33,65,100,8.05,US,1649631921
Mineros,-17.1167,-63.2333,79.38,77,88,7.72,BO,1649631921
Kondinskoye,59.6481,67.41,28.83,90,100,7.61,RU,1649631922
Buraidah,26.326,43.975,72.59,15,38,9.62,SA,1649631923
Saint-Joseph,-21.3667,55.6167,75.58,80,29,12.95,RE,1649631923
Mahébourg,-20.4081,57.7,75.49,83,20,14.97,MU,1649631923
Shiyan,32.6475,110.7781,67.89,52,0,3.56,CN,1649631924
Baykit,61.67,96.37,13.46,98,83,3.83,RU,1649631924
Kumluca,36.3703,30.2869,58.35,88,45,1.57,TR,1649631925
Singapore,1.2897,103.8501,78.71,98,75,3.44,SG,1649631843
Atambua,-9.1061,124.8925,74.19,82,63,3.2,ID,1649631925
Cap-aux-Meules,47.3821,-61.8597,32.05,100,100,13.8,CA,1649631926
Bonavista,48.6499,-53.1147,32.22,96,100,5.01,CA,1649631926
Saint Anthony,45.0205,-93.218,58.93,38,100,13.8,US,1649631653
Tromsø,69.6496,18.957,34.38,80,0,11.5,NO,1649631740
Tura,25.5198,90.2201,68.49,96,5,5.66,IN,1649631927
Ust-Kuyga,70.0167,135.6,-0.33,90,100,6.93,RU,1649631927
Yeppoon,-23.1333,150.7333,76.78,76,40,14.56,AU,1649631927
Puerto Escondido,15.85,-97.0667,86.83,70,0,11.5,MX,1649631928
Dunedin,-45.8742,170.5036,60.8,64,0,5.01,NZ,1649631928
Alofi,-19.0595,-169.9187,81.21,72,81,4.52,NU,1649631928
Champerico,14.3,-91.9167,84.74,62,31,9.42,GT,1649631929
Ca Mau,9.1769,105.15,76.05,90,84,4.12,VN,1649631929
Palu,-0.8917,119.8707,76.37,92,97,2.44,ID,1649631929
Morón,-34.6534,-58.6198,73.92,81,37,7.99,AR,1649631930
Itacoatiara,-3.1431,-58.4442,73.71,98,100,2.66,BR,1649631743
Mathathane,-22.2687,28.7495,68.68,72,95,9.73,BW,1649631930
Nova Olímpia,-14.7972,-57.2881,79.9,76,70,2.57,BR,1649631931
Aberfeldy,56.62,-3.8645,43.48,90,100,3.58,GB,1649631931
Kakegawa,34.7667,138.0167,64.71,72,75,2.3,JP,1649631931
Mount Isa,-20.7333,139.5,85.77,35,40,10.36,AU,1649631848
Dumas,35.8656,-101.9732,74.61,16,0,4.61,US,1649631905
Narón,43.5167,-8.1528,60.03,82,49,6.76,ES,1649631932
Muriti,-1.9833,32.9167,74.86,65,96,15.39,TZ,1649631932
Inírida,3.8653,-67.9239,75.58,94,99,2.17,CO,1649631933
Rurrenabaque,-14.4413,-67.5278,77.31,85,71,2.57,BO,1649631933
Pâncota,46.3333,21.7,40.96,83,84,6.71,RO,1649631933
Finschhafen,-6.6024,147.8681,82.98,71,78,3.53,PG,1649631933
Manoel Urbano,-8.8389,-69.2597,74.53,93,100,2.33,BR,1649631934
Chapecó,-27.0964,-52.6183,64.11,87,100,1.68,BR,1649631934
Yar-Sale,66.8333,70.8333,33.89,99,100,12.28,RU,1649631935
Uray,60.1247,64.7758,33.89,97,100,8.57,RU,1649631935
Unguía,8.0434,-77.0945,78.78,89,100,2.93,CO,1649631935
Bengkulu,-3.8004,102.2655,74.62,91,84,3.38,ID,1649631911
Haapiti,-17.5667,-149.8667,83.93,74,30,18.14,PF,1649631936
Urdoma,61.7533,48.5442,37.29,99,100,5.55,RU,1649631936
Tarnów,50.0138,20.987,36.52,87,15,6.93,PL,1649631816
Qasigiannguit,68.8193,-51.1922,17.85,80,100,2.51,GL,1649631936
Siderno,38.2779,16.302,48.34,62,6,9.55,IT,1649631937
Cayenne,4.9333,-52.3333,79.09,1,75,5.01,GF,1649631937
Balad,34.0164,44.1453,71.82,23,18,7.49,IQ,1649631938
Asarganj,25.15,86.6833,76.05,75,0,7.74,IN,1649631938
Olafsvik,64.8945,-23.7142,37.54,74,100,9.73,IS,1649631938
Le Vauclin,14.5452,-60.8388,78.85,78,20,6.91,MQ,1649631938
Barcelona,41.3888,2.159,56.7,75,0,5.75,ES,1649631324
Mariehamn,60.0973,19.9348,39.06,65,0,5.75,AX,1649631939
Samoded,63.6083,40.5111,31.62,92,36,8.41,RU,1649631939
Saint-Maximin-la-Sainte-Baume,43.4521,5.8622,47.46,66,83,4.21,FR,1649631939
Mnogovershinnyy,53.9353,139.9242,20.07,86,100,7.7,RU,1649631940
Singkang,2.1006,102.7994,74.08,95,83,1.25,MY,1649631940
Saint-Pierre,-21.3393,55.4781,76.68,81,75,12.66,RE,1649631940
Itoman,26.1247,127.6694,73.78,96,75,14.97,JP,1649631941
Choma,-16.8065,26.9531,60.64,95,100,3.36,ZM,1649631941
Anloga,5.7947,0.8973,82.29,83,97,9.17,GH,1649631941
Lata,40.1629,-8.3327,50.31,80,43,5.77,PT,1649631942
Nushki,29.5542,66.0215,76.51,9,100,6.04,PK,1649631942
Pontianak,-0.0333,109.3333,75.18,94,20,3.44,ID,1649631942
Waitati,-45.75,170.5667,60.8,64,0,1.21,NZ,1649631943
Kushmurun,52.4503,64.6311,45.75,58,100,16.69,KZ,1649631943
Campbellsville,37.3434,-85.3419,66.31,72,99,9.46,US,1649631943
Saint-Leu,-21.15,55.2833,76.06,77,9,12.24,RE,1649631944
Savannakhet,16.566,104.751,73.0,72,8,4.43,LA,1649631944
Dzhebariki-Khaya,62.2167,135.8,19.92,94,100,3.44,RU,1649631944
Normandin,48.8333,-72.5321,35.78,80,65,12.75,CA,1649631945
San Policarpo,12.1791,125.5072,79.5,87,100,17.81,PH,1649631945
Kentau,43.5206,68.5094,66.54,47,94,14.54,KZ,1649631945
Kiryat Gat,31.61,34.7642,68.4,82,33,2.55,IL,1649631946
Mâncio Lima,-7.6142,-72.8958,73.27,93,100,2.55,BR,1649631946
La Cruz,23.9167,-106.9,75.29,63,1,8.55,MX,1649631946
Gimbi,9.1667,35.8333,65.3,51,51,3.11,ET,1649631946
Lakes Entrance,-37.8811,147.981,61.07,88,81,14.58,AU,1649631947
Beringovskiy,63.05,179.3167,30.31,88,100,11.56,RU,1649631947
Keminmaa,65.8596,24.8228,28.17,100,75,5.75,FI,1649631947
Buala,-8.145,159.5921,81.19,79,94,4.79,SB,1649631948
Adrar,20.5022,-10.0711,80.6,6,2,9.86,MR,1649631948
Bentiu,9.2333,29.8333,88.07,37,88,6.73,SS,1649631948
Quatre Cocos,-20.2078,57.7625,75.31,81,54,17.13,MU,1649631949
Mount Gambier,-37.8333,140.7667,59.29,56,59,9.69,AU,1649631949
Vicuña,-30.0319,-70.7081,67.77,62,6,3.94,CL,1649631949
Kudahuvadhoo,2.6708,72.8944,84.18,71,42,12.57,MV,1649631950
Santa Isabel Rio Negro,-0.4139,-65.0192,75.42,96,72,2.17,BR,1649631950
Bangassou,4.7413,22.8184,69.53,99,100,3.0,CF,1649631950
Khovd,48.0056,91.6419,25.32,39,4,2.82,MN,1649631951
Houma,29.5958,-90.7195,73.99,57,0,17.27,US,1649631951
Valle de Allende,26.9333,-105.4,80.6,12,81,23.04,MX,1649631741
Tagāb,34.855,69.6492,69.21,27,97,4.72,AF,1649631951
Lithgow,-33.4833,150.15,59.47,77,4,4.38,AU,1649631952
Eyl,7.9803,49.8164,79.61,84,26,7.16,SO,1649631952
Constitución,-35.3333,-72.4167,51.39,79,14,9.82,CL,1649631952
Bereznyky,48.5141,23.2198,38.68,86,98,5.39,UA,1649631953
Abu Dhabi,24.4667,54.3667,78.96,67,0,2.3,AE,1649631782
Mbanza-Ngungu,-5.25,14.8667,68.54,94,82,0.58,CD,1649631953
Ponta Delgada,37.7333,-25.6667,57.92,58,20,16.11,PT,1649631953
Cairns,-16.9167,145.7667,85.06,91,75,11.5,AU,1649631954
Evensk,61.95,159.2333,11.28,67,82,10.47,RU,1649631954
Caravelas,-17.7125,-39.2481,78.17,84,46,6.53,BR,1649631954
Hofn,64.2539,-15.2082,36.01,67,100,2.66,IS,1649631792
Hokitika,-42.7167,170.9667,56.59,69,99,1.21,NZ,1649631955
